Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Nameplate Energy Capacity (MWh),DC Net Capacity (MW),Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),Latitude,Longitude
40606,City of Grand Island - (NE),59,Platte,Map,Map,NE,Hall,SWPP,Electric Utility,1,,109.8,100,100,Conventional Steam Coal,SUB,ST,12,1982, , ,(OP) Operating, , , , , , , , ,40.854765,-98.34822
8245,City of Hastings - (NE),60,Whelan Energy Center,Map,Map,NE,Adams,SWPP,Electric Utility,1,,76.3,76,76,Conventional Steam Coal,SUB,ST,7,1981, , ,(OP) Operating, , , , , , , , ,40.580872,-98.31244
8245,City of Hastings - (NE),60,Whelan Energy Center,Map,Map,NE,Adams,SWPP,Electric Utility,2,,248,220,220,Conventional Steam Coal,SUB,ST,6,2011, , ,(OP) Operating, , , , , , , , ,40.580872,-98.31244
3271,Central Nebraska Pub P&I Dist,785,Kingsley,Map,Map,NE,Keith,SWPP,Electric Utility,1,,50,41,41,Conventional Hydroelectric,WAT,HY,11,1984, , ,(OP) Operating, , , , , , , , ,41.2114,-101.6681
695,City of Ansley - (NE),2214,Ansley,Map,Map,NE,Custer,SWPP,Electric Utility,2,,0.9,0.8,0.8,Natural Gas Internal Combustion Engine,NG,IC,10,1976, , ,(OP) Operating, , , , , , , , ,41.289185,-99.38634
695,City of Ansley - (NE),2214,Ansley,Map,Map,NE,Custer,SWPP,Electric Utility,3,,0.6,0.5,0.5,Petroleum Liquids,DFO,IC,6,1969, , ,(OP) Operating, , , , , , , , ,41.289185,-99.38634
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,1,,2.4,2.2,2.4,Natural Gas Internal Combustion Engine,NG,IC,4,1982, , ,(OP) Operating, , , , , , , , ,40.3883,-95.8464
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,2,,1,0.9,1,Natural Gas Internal Combustion Engine,NG,IC,6,1949, , ,(OP) Operating, , , , , , , , ,40.3883,-95.8464
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,4A,,3.7,3.7,3.7,Natural Gas Internal Combustion Engine,NG,IC,6,1993, , ,(OP) Operating, , , , , , , , ,40.3883,-95.8464
993,Auburn Board of Public Works,2215,Auburn,Map,Map,NE,Nemaha,SWPP,Electric Utility,5,,3.3,3,3.3,Natural Gas Internal Combustion Engine,NG,IC,7,1973, , ,(OP) Operating, , , , ,0, , ,0,40.3883,-95.8464
