Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Planned Operation Month,Planned Operation Year,Status,Latitude,Longitude
61012,AES Distributed Energy,65334,Platteview Solar LLC,Map,Map,NE,Saunders,SWPP,IPP Non-CHP,PLTVW,,81,81,81,Solar Photovoltaic,SUN,PV,3,2024,"(V) Under construction, more than 50 percent complete",41.190999,-96.37942
14127,Omaha Public Power District,64547,Turtle Creek,Map,Map,NE,Sarpy,SWPP,Electric Utility,1,,264,221.1,221.1,Natural Gas Fired Combustion Turbine,NG,GT,8,2024,"(V) Under construction, more than 50 percent complete",41.092238,-96.16831
14127,Omaha Public Power District,64547,Turtle Creek,Map,Map,NE,Sarpy,SWPP,Electric Utility,2,,264,221.1,221.1,Natural Gas Fired Combustion Turbine,NG,GT,8,2024,"(V) Under construction, more than 50 percent complete",41.092238,-96.16831
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,1,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,2,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,3,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,4,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,5,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,6,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,7,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,8,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,9,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
13157,City of Omaha,55027,Papillion Creek Wastewater,Map,Map,NE,Sarpy,SWPP,Commercial CHP,1600C,,2.5,2.4,2.5,Natural Gas Internal Combustion Engine,NG,IC,7,2025,(L) Regulatory approvals pending. Not under construction,41.0772,-95.87
13157,City of Omaha,55027,Papillion Creek Wastewater,Map,Map,NE,Sarpy,SWPP,Commercial CHP,1600D,,2.5,2.4,2.5,Natural Gas Internal Combustion Engine,NG,IC,7,2025,(L) Regulatory approvals pending. Not under construction,41.0772,-95.87
62842,"Lightsource Renewable Energy Asset Management, LLC",66113,Big Elk Solar,Map,Map,NE,Washington,SWPP,IPP Non-CHP,NEBE1,,100,100,100,Solar Photovoltaic,SUN,PV,8,2025,(L) Regulatory approvals pending. Not under construction,41.475678,-96.29309
56769,Consolidated Edison Development Inc.,61511,Burt County Wind,Map,Map,NE,Burt,SWPP,IPP Non-CHP,BCNE,,75,75,75,Onshore Wind Turbine,WND,WT,10,2025,(L) Regulatory approvals pending. Not under construction,41.886,-96.345
63966,"Emerick Wind, LLC",64344,Emerick Wind,Map,Map,NE,Madison,SWPP,IPP Non-CHP,9999,,396.3,396.3,396.3,Onshore Wind Turbine,WND,WT,11,2025,"(P) Planned for installation, but regulatory approvals not initiated",41.891,-97.71756
