Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
40606,City of Grand Island - (NE),59,Platte,NE,Hall,1,Conventional Steam Coal,ST,,S,X,X,NPPDGI_SUB-DUNGRIS_PGS1_RA,NPPDGI_SUB-DUNGRIS_PGS1_RA,109.8,0.9,100,100,40,N, , ,OP,X,12,1982, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,OVER,N,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N,N
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,,S,X,X,,,76.3,0.9,76,76,38,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,,J,X,X,,,248,0.85,220,220,125,N, , ,OP,X,6,2011, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
3271,Central Nebraska Pub P&I Dist,785,Kingsley,NE,Keith,1,Conventional Hydroelectric,HY,,S,X,X,NPPDKINGSLEYUN1,NPPDKINGSLEYUN1,50,0.95,41,41,5,N, , ,OP,X,11,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
695,City of Ansley - (NE),2214,Ansley,NE,Custer,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.8,0.8,0.8,0.3,N, , ,OP,X,10,1976, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
695,City of Ansley - (NE),2214,Ansley,NE,Custer,3,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.5,0.5,0.3,N, , ,OP,X,6,1969, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.4,0.8,2.2,2.4,1,N, , ,OP,X,4,1982, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1,0.8,0.9,1,0.7,N, , ,OP,X,6,1949, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,4A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.7,0.8,3.7,3.7,2.5,N, , ,OP,X,6,1993, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.3,0.8,3,3.3,1.8,N, , ,OP,X,7,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,,0,0, , ,0,0, , ,,, , , ,N, , ,Y,N,Y
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.7,0.8,2.5,2.7,1.5,N, , ,OP,X,5,1967, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
993,Auburn Board of Public Works,2215,Auburn,NE,Nemaha,7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,5.6,0.8,5.2,5.6,3.5,N, , ,OP,X,7,1987, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
